,story_id,story_title,comment_timestamp
2400,37370900,Climate Change Tracker,2023-09-03 12:21:36
2401,37370900,Climate Change Tracker,2023-09-03 12:25:58
2402,37370900,Climate Change Tracker,2023-09-03 13:17:48
2403,37370900,Climate Change Tracker,2023-09-03 12:27:30
2404,37370900,Climate Change Tracker,2023-09-03 12:24:05
2405,37370900,Climate Change Tracker,2023-09-03 12:14:51
2406,37370900,Climate Change Tracker,2023-09-03 16:44:24
2407,37370900,Climate Change Tracker,2023-09-03 12:05:13
2408,37370900,Climate Change Tracker,2023-09-03 13:51:19
2409,37370900,Climate Change Tracker,2023-09-03 14:46:54
2410,37370900,Climate Change Tracker,2023-09-03 12:34:42
2411,37370900,Climate Change Tracker,2023-09-03 12:56:30
2412,37370900,Climate Change Tracker,2023-09-03 13:36:00
2413,37370900,Climate Change Tracker,2023-09-03 14:29:11
2414,37370900,Climate Change Tracker,2023-09-03 14:33:24
2415,37370900,Climate Change Tracker,2023-09-03 12:23:51
2416,37370900,Climate Change Tracker,2023-09-03 12:36:14
2417,37370900,Climate Change Tracker,2023-09-03 13:16:32
2418,37370900,Climate Change Tracker,2023-09-03 15:40:12
2419,37370900,Climate Change Tracker,2023-09-03 11:57:21
2420,37370900,Climate Change Tracker,2023-09-03 12:21:00
2421,37370900,Climate Change Tracker,2023-09-03 14:02:38
2422,37370900,Climate Change Tracker,2023-09-03 12:07:18
2423,37370900,Climate Change Tracker,2023-09-03 12:25:42
2424,37370900,Climate Change Tracker,2023-09-03 13:12:22
2425,37370900,Climate Change Tracker,2023-09-03 13:40:23
2426,37370900,Climate Change Tracker,2023-09-03 11:46:09
2427,37370900,Climate Change Tracker,2023-09-03 14:16:39
2428,37370900,Climate Change Tracker,2023-09-03 16:47:48
2429,37370900,Climate Change Tracker,2023-09-03 11:46:38
2430,37370900,Climate Change Tracker,2023-09-03 11:34:36
2431,37370900,Climate Change Tracker,2023-09-03 11:39:02
2432,37370900,Climate Change Tracker,2023-09-03 12:02:45
2433,37370900,Climate Change Tracker,2023-09-03 12:01:05
2434,37370900,Climate Change Tracker,2023-09-03 12:18:17
2435,37370900,Climate Change Tracker,2023-09-03 12:49:38
2436,37370900,Climate Change Tracker,2023-09-03 11:40:07
2437,37370900,Climate Change Tracker,2023-09-03 11:45:52
2438,37370900,Climate Change Tracker,2023-09-03 14:16:50
2439,37370900,Climate Change Tracker,2023-09-03 15:03:26
2440,37370900,Climate Change Tracker,2023-09-03 11:41:46
2441,37370900,Climate Change Tracker,2023-09-03 12:08:51
2442,37370900,Climate Change Tracker,2023-09-03 13:26:09
2443,37370900,Climate Change Tracker,2023-09-03 13:34:45
2444,37370900,Climate Change Tracker,2023-09-03 14:02:10
2445,37370900,Climate Change Tracker,2023-09-03 15:14:05
2446,37370900,Climate Change Tracker,2023-09-03 14:27:23
2447,37370900,Climate Change Tracker,2023-09-03 12:16:20
2448,37370900,Climate Change Tracker,2023-09-03 12:38:46
2449,37370900,Climate Change Tracker,2023-09-03 13:44:44
2450,37370900,Climate Change Tracker,2023-09-03 11:38:07
2451,37370900,Climate Change Tracker,2023-09-03 11:54:37
2452,37370900,Climate Change Tracker,2023-09-03 16:44:41
2453,37370900,Climate Change Tracker,2023-09-03 16:49:24
2454,37370900,Climate Change Tracker,2023-09-03 11:53:23
2455,37370900,Climate Change Tracker,2023-09-03 12:49:46
2456,37370900,Climate Change Tracker,2023-09-03 13:34:37
2457,37370900,Climate Change Tracker,2023-09-03 11:53:13
2458,37370900,Climate Change Tracker,2023-09-03 11:43:53
2459,37370900,Climate Change Tracker,2023-09-03 13:09:33
2460,37370900,Climate Change Tracker,2023-09-03 13:30:01
2461,37370900,Climate Change Tracker,2023-09-03 16:34:52
2462,37370900,Climate Change Tracker,2023-09-03 18:16:14
2463,37370900,Climate Change Tracker,2023-09-03 11:50:02
2464,37370900,Climate Change Tracker,2023-09-03 12:24:44
2465,37370900,Climate Change Tracker,2023-09-03 11:04:15
2466,37370900,Climate Change Tracker,2023-09-03 11:10:22
2467,37370900,Climate Change Tracker,2023-09-03 11:13:06
2468,37370900,Climate Change Tracker,2023-09-03 11:08:14
2469,37370900,Climate Change Tracker,2023-09-03 12:28:21
2470,37370900,Climate Change Tracker,2023-09-03 12:45:24
2471,37370900,Climate Change Tracker,2023-09-03 13:32:47
2472,37370900,Climate Change Tracker,2023-09-03 14:01:36
2473,37370900,Climate Change Tracker,2023-09-03 14:54:03
2474,37370900,Climate Change Tracker,2023-09-03 11:17:36
2475,37370900,Climate Change Tracker,2023-09-03 12:07:29
2476,37370900,Climate Change Tracker,2023-09-03 13:21:12
2477,37370900,Climate Change Tracker,2023-09-03 13:56:19
2478,37370900,Climate Change Tracker,2023-09-03 14:27:44
2479,37370900,Climate Change Tracker,2023-09-03 14:06:47
2480,37370900,Climate Change Tracker,2023-09-03 16:42:33
2481,37370900,Climate Change Tracker,2023-09-03 13:18:08
2482,37370900,Climate Change Tracker,2023-09-03 12:53:23
2483,37370900,Climate Change Tracker,2023-09-03 13:25:05
2484,37370900,Climate Change Tracker,2023-09-03 13:42:27
2485,37370900,Climate Change Tracker,2023-09-03 14:50:37
2486,37370900,Climate Change Tracker,2023-09-03 12:25:38
2487,37370900,Climate Change Tracker,2023-09-03 12:33:58
2488,37370900,Climate Change Tracker,2023-09-03 11:17:51
2489,37370900,Climate Change Tracker,2023-09-03 12:26:37
2490,37370900,Climate Change Tracker,2023-09-03 13:30:09
2491,37370900,Climate Change Tracker,2023-09-03 14:09:39
2492,37370900,Climate Change Tracker,2023-09-03 14:26:07
2493,37370900,Climate Change Tracker,2023-09-03 16:38:27
2494,37370900,Climate Change Tracker,2023-09-03 11:37:02
2495,37370900,Climate Change Tracker,2023-09-03 11:55:33
2496,37370900,Climate Change Tracker,2023-09-03 12:09:07
2497,37370900,Climate Change Tracker,2023-09-03 13:09:40
2498,37370900,Climate Change Tracker,2023-09-03 13:33:06
2499,37370900,Climate Change Tracker,2023-09-03 16:10:33
2500,37370900,Climate Change Tracker,2023-09-03 12:11:50
2501,37370900,Climate Change Tracker,2023-09-03 10:46:29
2502,37370900,Climate Change Tracker,2023-09-03 11:14:52
2503,37370900,Climate Change Tracker,2023-09-03 12:29:07
2504,37370900,Climate Change Tracker,2023-09-03 13:19:06
2505,37370900,Climate Change Tracker,2023-09-03 13:21:35
2506,37370900,Climate Change Tracker,2023-09-03 13:47:40
2507,37370900,Climate Change Tracker,2023-09-03 13:35:33
2508,37370900,Climate Change Tracker,2023-09-03 14:04:10
2509,37370900,Climate Change Tracker,2023-09-03 13:50:41
2510,37370900,Climate Change Tracker,2023-09-03 11:47:12
2511,37370900,Climate Change Tracker,2023-09-03 12:18:43
2512,37370900,Climate Change Tracker,2023-09-03 11:56:40
2513,37370900,Climate Change Tracker,2023-09-03 12:22:40
2514,37370900,Climate Change Tracker,2023-09-03 13:38:47
2515,37370900,Climate Change Tracker,2023-09-03 13:54:31
2516,37370900,Climate Change Tracker,2023-09-03 16:06:07
2517,37370900,Climate Change Tracker,2023-09-03 13:42:26
2518,37370900,Climate Change Tracker,2023-09-03 12:21:09
2519,37370900,Climate Change Tracker,2023-09-03 11:52:59
2520,37370900,Climate Change Tracker,2023-09-03 12:45:26
2521,37370900,Climate Change Tracker,2023-09-03 12:59:27
2522,37370900,Climate Change Tracker,2023-09-03 12:20:52
2523,37370900,Climate Change Tracker,2023-09-03 13:12:00
2524,37370900,Climate Change Tracker,2023-09-03 12:46:20
2525,37370900,Climate Change Tracker,2023-09-03 11:13:13
2526,37370900,Climate Change Tracker,2023-09-03 11:23:00
2527,37370900,Climate Change Tracker,2023-09-03 11:28:40
2528,37370900,Climate Change Tracker,2023-09-03 12:13:00
2529,37370900,Climate Change Tracker,2023-09-03 11:57:25
2530,37370900,Climate Change Tracker,2023-09-03 12:32:32
2531,37370900,Climate Change Tracker,2023-09-03 13:40:34
2532,37370900,Climate Change Tracker,2023-09-03 15:26:55
2533,37370900,Climate Change Tracker,2023-09-03 17:48:32
2534,37370900,Climate Change Tracker,2023-09-03 16:24:54
2535,37370900,Climate Change Tracker,2023-09-03 13:47:55
2536,37370900,Climate Change Tracker,2023-09-03 14:48:30
2537,37370900,Climate Change Tracker,2023-09-03 14:51:43
2538,37370900,Climate Change Tracker,2023-09-03 16:28:49
2539,37370900,Climate Change Tracker,2023-09-03 13:45:18
2540,37370900,Climate Change Tracker,2023-09-03 15:02:26
2541,37370900,Climate Change Tracker,2023-09-03 15:34:34
2542,37370900,Climate Change Tracker,2023-09-03 17:41:40
2543,37370900,Climate Change Tracker,2023-09-03 09:58:02
2544,37370900,Climate Change Tracker,2023-09-03 10:33:00
2545,37370900,Climate Change Tracker,2023-09-03 10:51:55
2546,37370900,Climate Change Tracker,2023-09-03 17:40:45
2547,37370900,Climate Change Tracker,2023-09-03 11:06:57
2548,37370900,Climate Change Tracker,2023-09-03 10:47:45
2549,37370900,Climate Change Tracker,2023-09-03 10:26:46
2550,37370900,Climate Change Tracker,2023-09-03 10:39:30
2551,37370900,Climate Change Tracker,2023-09-03 10:19:34
2552,37370900,Climate Change Tracker,2023-09-03 10:00:14
2553,37370900,Climate Change Tracker,2023-09-03 13:47:33
2554,37370900,Climate Change Tracker,2023-09-03 14:07:41
2555,37370900,Climate Change Tracker,2023-09-03 11:03:12
2556,37370900,Climate Change Tracker,2023-09-03 11:14:29
2557,37370900,Climate Change Tracker,2023-09-03 10:46:07
2558,37370900,Climate Change Tracker,2023-09-03 10:48:24
2559,37370900,Climate Change Tracker,2023-09-03 09:53:07
2560,37370900,Climate Change Tracker,2023-09-03 12:39:26
2561,37370900,Climate Change Tracker,2023-09-03 13:07:10
2562,37370900,Climate Change Tracker,2023-09-03 17:05:42
2563,37370900,Climate Change Tracker,2023-09-03 12:07:37
2564,37370900,Climate Change Tracker,2023-09-03 11:14:47
2565,37370900,Climate Change Tracker,2023-09-03 11:56:42
2566,37370900,Climate Change Tracker,2023-09-03 11:57:48
2567,37370900,Climate Change Tracker,2023-09-03 13:12:02
2568,37370900,Climate Change Tracker,2023-09-03 14:52:00
2569,37370900,Climate Change Tracker,2023-09-03 11:30:05
2570,37370900,Climate Change Tracker,2023-09-03 10:02:06
2571,37370900,Climate Change Tracker,2023-09-03 11:38:58
2572,37370900,Climate Change Tracker,2023-09-03 10:52:13
2573,37370900,Climate Change Tracker,2023-09-03 12:10:23
2574,37370900,Climate Change Tracker,2023-09-03 12:19:09
2575,37370900,Climate Change Tracker,2023-09-03 13:01:56
2576,37370900,Climate Change Tracker,2023-09-03 13:10:06
2577,37370900,Climate Change Tracker,2023-09-03 13:39:33
2578,37370900,Climate Change Tracker,2023-09-03 12:26:58
2579,37370900,Climate Change Tracker,2023-09-03 10:59:38
2580,37370900,Climate Change Tracker,2023-09-03 11:34:12
2581,37370900,Climate Change Tracker,2023-09-03 12:09:01
2582,37370900,Climate Change Tracker,2023-09-03 12:07:46
2583,37370900,Climate Change Tracker,2023-09-03 12:37:18
2584,37370900,Climate Change Tracker,2023-09-03 13:40:00
2585,37370900,Climate Change Tracker,2023-09-03 13:57:50
2586,37370900,Climate Change Tracker,2023-09-03 11:42:13
2587,37370900,Climate Change Tracker,2023-09-03 11:58:04
2588,37370900,Climate Change Tracker,2023-09-03 10:57:28
2589,37370900,Climate Change Tracker,2023-09-03 11:18:54
2590,37370900,Climate Change Tracker,2023-09-03 11:44:02
2591,37370900,Climate Change Tracker,2023-09-03 11:51:57
2592,37370900,Climate Change Tracker,2023-09-03 14:22:32
2593,37370900,Climate Change Tracker,2023-09-03 15:13:38
2594,37370900,Climate Change Tracker,2023-09-03 15:12:59
2595,37370900,Climate Change Tracker,2023-09-03 15:46:47
2596,37370900,Climate Change Tracker,2023-09-03 12:04:04
2597,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 09:16:53
2598,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 09:48:10
2599,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 12:10:42
2600,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 17:50:14
2601,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 12:27:35
2602,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 09:53:02
2603,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 10:21:42
2604,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 10:24:34
2605,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 11:13:18
2606,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 11:23:25
2607,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 12:52:11
2608,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 11:55:23
2609,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 09:27:23
2610,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 09:38:02
2611,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 13:28:26
2612,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 09:50:13
2613,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 09:56:34
2614,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 15:57:06
2615,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 10:43:12
2616,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 09:47:50
2617,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 09:53:06
2618,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 10:06:11
2619,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 10:19:21
2620,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 12:19:31
2621,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 14:31:26
2622,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 10:30:44
2623,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 12:31:08
2624,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 14:33:55
2625,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 12:49:13
2626,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 12:20:22
2627,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 15:51:18
2628,37370858,Harry Browne’s Rules of Financial Safety (1999),2023-09-03 12:27:46
